sector,hh_size,hh_usual_cons_exp_mnth,household_quintile
Rural,6,7000,1
Rural,6,7200,2
Rural,4,9500,2
Rural,4,5600,1
Rural,5,8000,2
Rural,4,10800,3
Rural,6,8000,2
Rural,1,3200,1
Rural,2,5000,1
Rural,3,12000,3
Rural,4,19000,5
Rural,9,10000,3
Rural,1,5000,1
Rural,6,12000,3
Rural,4,12500,4
Rural,4,8000,2
Rural,3,9000,2
Rural,3,7000,2
Rural,8,8500,2
Rural,7,11350,3
Rural,1,1800,1
Rural,3,6800,1
Rural,7,9500,2
Rural,2,7500,2
Rural,3,16000,4
Rural,3,14500,4
Rural,2,5000,1
Rural,6,12000,3
Rural,5,11000,3
Rural,4,7500,2
Rural,4,3200,1
Rural,1,3000,1
Rural,3,5000,1
Rural,8,12000,3
Rural,4,13000,4
Rural,5,5500,1
Rural,3,2000,1
Rural,7,12500,3
Rural,3,8100,2
Rural,3,20000,5
Rural,9,16000,4
Rural,4,7500,2
Rural,6,18000,5
Rural,6,16000,4
Rural,6,11000,3
Rural,1,5500,1
Rural,4,12000,3
Rural,1,3000,1
Rural,5,3500,1
Rural,2,4000,1
Rural,5,9800,3
Rural,6,6500,1
Rural,7,13000,4
Rural,6,15000,4
Rural,4,7500,2
Rural,5,12500,3
Rural,6,20000,5
Rural,3,5500,1
Rural,6,8000,2
Rural,1,4500,1
Rural,2,10600,3
Rural,5,21500,5
Rural,6,8500,2
Rural,2,5500,1
Rural,4,14000,4
Rural,4,8000,2
Rural,6,6000,1
Rural,4,9000,2
Rural,5,11000,3
Rural,3,5800,1
Rural,6,12500,3
Rural,7,14000,4
Rural,4,9500,2
Rural,5,4000,1
Rural,1,4500,1
Rural,6,27000,5
Rural,6,12000,3
Rural,3,12304,3
Rural,6,10000,3
Rural,2,13650,4
Rural,2,8000,2
Rural,4,8000,2
Rural,6,7000,2
Rural,5,10000,3
Rural,3,9000,2
Rural,5,18500,5
Rural,2,8250,2
Rural,8,13500,4
Rural,3,10000,3
Rural,2,6000,1
Rural,3,7500,2
Rural,4,13000,4
Rural,7,18000,5
Rural,3,3000,1
Rural,8,13000,4
Rural,4,46000,5
Rural,3,8500,2
Rural,3,7800,2
Rural,1,4500,1
Rural,1,5650,1
Rural,4,8200,2
Rural,2,7000,2
Rural,2,8000,2
Rural,5,7000,1
Rural,6,11000,3
Rural,2,5400,1
Rural,7,16500,4
Rural,5,8000,2
Rural,4,6000,1
Rural,4,7000,2
Rural,1,450,1
Rural,11,11000,3
Rural,2,5200,1
Rural,4,19000,5
Rural,4,5000,1
Rural,4,9200,2
Rural,6,15500,4
Rural,3,5500,1
Rural,3,6000,1
